Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2022-07-27,2022-07-28,66,"ABCB4 (0.0305), EALT4 (0.0231), RPAD5 (0.0018), AALR3 (0.0962), AVLL3 (-0.0114), ALUP11 (0.0186), BAZA3 (0.0141), AXIA3 (0.0165), BEES3 (0.0080), BBSE3 (0.0675), BMKS3 (0.0129), BBAS3 (0.0333), AGRO3 (-0.0159), CAMB3 (-0.0204), CAML3 (0.0086), GPAR3 (-0.0028), CMIG4 (0.0576), CEEB3 (-0.0110), CSMG3 (-0.0194), CPLE3 (0.0526), CPFE3 (0.0664), DIRR3 (-0.0155), EKTR4 (0.0111), ENGI11 (-0.0190), ENMT3 (0.1109), EGIE3 (0.0437), EQPA3 (-0.0022), EQTL3 (-0.0125), FHER3 (0.0347), FESA4 (-0.0057), FIEI3 (-0.0142), GGBR4 (-0.0171), CGRA4 (-0.0178), HYPE3 (0.0137), MYPK3 (0.0233), RANI3 (-0.0063), ITUB4 (-0.0123), KEPL3 (0.0421), LOGN3 (0.0653), MDIA3 (0.0080), BMEB4 (-0.0207), MILS3 (0.0023), BEEF3 (0.0650), MULT3 (0.0076), PATI3 (-0.0184), PETR4 (0.0891), PRIO3 (0.0246), PTNT4 (-0.0048), RSUL4 (0.0177), SBSP3 (0.0310), SAPR11 (-0.0207), SMTO3 (0.0122), SLCE3 (0.0011), SOND5 (0.0484), TAEE11 (0.0291), TECN3 (0.0013), TEKA4 (0.0131), TKNO4 (0.0965), VIVT3 (0.0107), LAND3 (0.1362), TIMS3 (0.0002), LUXM4 (0.0014), TUPY3 (-0.0113), UNIP6 (0.0238), VLID3 (0.0161), VULC3 (0.0155)"
2022-07-28,2022-07-29,66,"ABCB4 (0.0369), EALT4 (0.0318), RPAD5 (0.0018), AALR3 (0.0979), AVLL3 (-0.0211), ALUP11 (0.0241), BAZA3 (0.0126), AXIA3 (0.0168), BEES3 (0.0104), BBSE3 (0.0688), BMKS3 (0.0100), BBAS3 (0.0340), AGRO3 (-0.0148), CAML3 (0.0139), GPAR3 (0.0085), CMIG4 (0.0577), CEEB3 (0.0016), CSMG3 (-0.0108), CPLE3 (0.0546), CPFE3 (0.0695), CURY3 (-0.0085), DIRR3 (-0.0070), EKTR4 (0.0183), ENGI11 (-0.0113), ENMT3 (0.1050), EGIE3 (0.0434), EQPA3 (0.0030), EQTL3 (-0.0094), FHER3 (0.0381), FESA4 (-0.0063), FIEI3 (-0.0143), CGRA4 (-0.0212), HYPE3 (0.0174), MYPK3 (0.0165), RANI3 (-0.0085), ITUB4 (-0.0152), KEPL3 (0.0584), LOGN3 (0.0703), MDIA3 (0.0065), BMEB4 (-0.0034), MILS3 (0.0072), BEEF3 (0.0607), MOTV3 (-0.0175), MULT3 (0.0107), PATI3 (-0.0138), PETR4 (0.0894), PRIO3 (0.0263), PTNT4 (-0.0094), RSUL4 (0.0140), SBSP3 (0.0370), SAPR11 (-0.0199), SMTO3 (0.0129), SLCE3 (0.0015), SOND5 (0.0483), TAEE11 (0.0336), TECN3 (0.0033), TEKA4 (0.0133), TKNO4 (0.0965), VIVT3 (0.0109), LAND3 (0.1394), TIMS3 (0.0105), LUXM4 (-0.0109), TUPY3 (-0.0093), UNIP6 (0.0199), VLID3 (0.0195), VULC3 (0.0158)"
2022-07-29,2022-08-01,66,"ABCB4 (0.0324), EALT4 (0.0331), RPAD5 (0.0050), AALR3 (0.0980), ALUP11 (0.0193), BAZA3 (0.0191), AXIA3 (0.0174), BEES3 (0.0086), BBSE3 (0.0748), BMKS3 (0.0176), BBAS3 (0.0313), BRAV3 (-0.0172), CAMB3 (-0.0096), CAML3 (0.0153), GPAR3 (0.0099), CMIG4 (0.0577), CEEB3 (0.0119), CSMG3 (-0.0138), CPLE3 (0.0562), CPFE3 (0.0686), CURY3 (-0.0021), DIRR3 (-0.0024), EKTR4 (0.0262), EPAR3 (-0.0166), ENGI11 (-0.0076), ENMT3 (0.1055), EGIE3 (0.0467), EQPA3 (0.0033), EQTL3 (-0.0072), FHER3 (0.0368), FESA4 (0.0033), FIEI3 (-0.0143), GGBR4 (-0.0140), CGRA4 (-0.0157), HYPE3 (0.0362), MYPK3 (0.0234), RANI3 (-0.0099), KEPL3 (0.0569), LOGN3 (0.0735), MDIA3 (0.0067), BMEB4 (0.0050), MILS3 (0.0060), BEEF3 (0.0616), MOTV3 (-0.0157), MULT3 (0.0099), PATI3 (-0.0139), PETR4 (0.1006), PRIO3 (0.0336), PTNT4 (-0.0139), RSUL4 (0.0209), SBSP3 (0.0364), SMTO3 (0.0155), SLCE3 (0.0052), SOND5 (0.0483), TAEE11 (0.0318), TECN3 (0.0023), TEKA4 (0.0104), TKNO4 (0.0964), VIVT3 (0.0097), LAND3 (0.1391), TIMS3 (0.0116), LUXM4 (-0.0111), TUPY3 (-0.0070), UNIP6 (0.0190), VLID3 (0.0214), VULC3 (0.0249)"
2022-08-01,2022-08-02,66,"ABCB4 (0.0255), EALT4 (0.0362), RPAD5 (0.0050), AALR3 (0.0969), AVLL3 (-0.0213), ALUP11 (0.0230), BAZA3 (0.0137), AXIA3 (0.0190), BEES3 (0.0077), BBSE3 (0.0720), BMKS3 (0.0145), BBAS3 (0.0262), CAMB3 (-0.0131), CAML3 (0.0147), GPAR3 (0.0113), CMIG4 (0.0513), CEEB3 (0.0117), CSMG3 (-0.0119), CPLE3 (0.0531), CPFE3 (0.0694), CURY3 (-0.0098), DIRR3 (-0.0046), EKTR4 (0.0225), EPAR3 (-0.0206), ENGI11 (-0.0107), ENMT3 (0.1022), EGIE3 (0.0455), EQPA3 (0.0039), EQTL3 (-0.0116), EUCA4 (-0.0106), FHER3 (0.0345), FESA4 (-0.0065), FIEI3 (0.0028), GGBR4 (-0.0197), HYPE3 (0.0294), MYPK3 (0.0205), RANI3 (-0.0013), KEPL3 (0.0558), LOGN3 (0.0715), MDIA3 (0.0105), BMEB4 (-0.0064), MILS3 (0.0056), BEEF3 (0.0612), MOTV3 (-0.0189), MULT3 (0.0086), PATI3 (-0.0140), PETR4 (0.0945), PRIO3 (0.0290), PTNT4 (-0.0210), RSUL4 (0.0047), SBSP3 (0.0328), SMTO3 (0.0097), SLCE3 (-0.0059), SOND5 (0.0436), TAEE11 (0.0300), TECN3 (0.0027), TEKA4 (0.0125), TKNO4 (0.0964), VIVT3 (0.0047), LAND3 (0.1351), TIMS3 (0.0068), LUXM4 (-0.0143), TUPY3 (-0.0061), UNIP6 (0.0156), VLID3 (0.0188), VULC3 (0.0331)"
2022-08-02,2022-08-03,66,"ABCB4 (0.0195), EALT4 (0.0363), RPAD5 (-0.0018), AALR3 (0.0930), ALUP11 (0.0209), BAZA3 (0.0138), AXIA3 (0.0220), BEES3 (0.0116), BBSE3 (0.0759), BMKS3 (0.0122), BBAS3 (0.0327), BSLI4 (-0.0173), CAMB3 (-0.0096), CAML3 (0.0168), GPAR3 (0.0113), CMIG4 (0.0598), CEEB3 (-0.0062), CSMG3 (-0.0153), CPLE3 (0.0516), CPFE3 (0.0707), CURY3 (-0.0051), DIRR3 (-0.0083), EKTR4 (0.0327), EPAR3 (-0.0178), ENGI11 (-0.0126), ENMT3 (0.1021), EGIE3 (0.0502), EQPA3 (0.0051), EQTL3 (-0.0104), EUCA4 (-0.0061), FHER3 (0.0372), FESA4 (-0.0060), FIEI3 (0.0027), GGBR4 (-0.0183), HYPE3 (0.0296), MYPK3 (0.0208), RANI3 (-0.0108), KEPL3 (0.0555), LOGN3 (0.0649), MDIA3 (0.0109), BMEB4 (-0.0093), MILS3 (0.0096), BEEF3 (0.0619), MOTV3 (-0.0122), MULT3 (-0.0047), PATI3 (-0.0140), PETR4 (0.0946), PRIO3 (0.0266), PTNT4 (-0.0165), RSUL4 (-0.0130), SBSP3 (0.0361), SAPR11 (-0.0166), SMTO3 (0.0106), SLCE3 (-0.0013), SOND5 (0.0534), TAEE11 (0.0366), TECN3 (0.0073), TEKA4 (0.0165), TKNO4 (0.0966), VIVT3 (0.0055), LAND3 (0.1316), TIMS3 (0.0046), TUPY3 (-0.0038), UNIP6 (0.0184), VLID3 (0.0218), VULC3 (0.0382)"
2022-08-03,2022-08-04,66,"ABCB4 (0.0282), EALT4 (0.0388), RPAD5 (-0.0019), AALR3 (0.0956), AVLL3 (-0.0142), ALUP11 (0.0255), BAZA3 (0.0142), AXIA3 (0.0311), AZZA3 (-0.0104), BEES3 (0.0132), BBSE3 (0.0725), BMKS3 (0.0144), BBAS3 (0.0395), BSLI4 (-0.0174), CAMB3 (-0.0145), CAML3 (0.0228), GPAR3 (0.0113), CMIG4 (0.0636), CEEB3 (-0.0072), CSMG3 (-0.0004), CPLE3 (0.0528), CPFE3 (0.0737), CURY3 (0.0001), DIRR3 (-0.0023), EKTR4 (0.0339), ENGI11 (-0.0058), ENMT3 (0.1019), EGIE3 (0.0445), EQPA3 (0.0077), EQTL3 (0.0004), EUCA4 (0.0002), FHER3 (0.0411), FESA4 (-0.0065), FIEI3 (0.0011), HYPE3 (0.0369), MYPK3 (0.0313), RANI3 (-0.0101), KEPL3 (0.0582), RENT3 (-0.0104), LOGN3 (0.0683), MDIA3 (0.0111), BMEB4 (-0.0074), MILS3 (0.0146), BEEF3 (0.0639), MOTV3 (-0.0018), MULT3 (0.0047), PETR4 (0.1009), PRIO3 (0.0319), PTNT4 (-0.0143), RSUL4 (-0.0141), SBSP3 (0.0398), SAPR11 (-0.0066), SMTO3 (0.0201), SLCE3 (0.0006), SOND5 (0.0534), TAEE11 (0.0374), TECN3 (0.0134), TEKA4 (0.0143), TKNO4 (0.1447), VIVT3 (0.0062), LAND3 (0.1391), TIMS3 (0.0064), TUPY3 (0.0024), UNIP6 (0.0265), VLID3 (0.0220), VULC3 (0.0451)"
2022-08-04,2022-08-05,66,"ABCB4 (0.0277), EALT4 (0.0332), RPAD5 (-0.0019), AALR3 (0.0935), AVLL3 (-0.0127), ALUP11 (0.0210), BAZA3 (0.0198), AXIA3 (0.0355), AZZA3 (-0.0082), BEES3 (0.0166), BBSE3 (0.0738), BMKS3 (0.0113), BBAS3 (0.0406), BSLI4 (-0.0114), CAMB3 (-0.0109), CAML3 (0.0163), GPAR3 (0.0112), CMIG4 (0.0715), CEEB3 (-0.0020), CSMG3 (0.0127), CPLE3 (0.0553), CPFE3 (0.0835), CURY3 (0.0011), DIRR3 (0.0071), EKTR4 (0.0339), ENGI11 (-0.0028), ENMT3 (0.1017), EGIE3 (0.0451), EQPA3 (0.0109), EQTL3 (0.0053), EUCA4 (0.0027), FHER3 (0.0334), FESA4 (-0.0104), FIEI3 (-0.0058), CGRA4 (-0.0133), HYPE3 (0.0262), MYPK3 (0.0327), RANI3 (-0.0123), KEPL3 (0.0613), RENT3 (0.0003), LOGN3 (0.0722), MDIA3 (0.0135), BMEB4 (-0.0131), MILS3 (0.0138), BEEF3 (0.0607), MOTV3 (0.0021), MULT3 (0.0098), PETR4 (0.1061), PRIO3 (0.0315), PTNT4 (-0.0147), SBSP3 (0.0442), SAPR11 (-0.0035), SMTO3 (0.0182), SLCE3 (-0.0040), SOND5 (0.0533), TAEE11 (0.0261), TECN3 (0.0086), TEKA4 (0.0119), TKNO4 (0.1446), VIVT3 (0.0088), LAND3 (0.1305), TIMS3 (0.0085), TUPY3 (0.0059), UNIP6 (0.0264), VLID3 (0.0250), VULC3 (0.0455)"
2022-08-05,2022-08-08,66,"ABCB4 (0.0333), EALT4 (0.0366), RPAD5 (-0.0020), AALR3 (0.0966), AVLL3 (-0.0143), ALUP11 (0.0308), BAZA3 (0.0179), AXIA3 (0.0339), AZZA3 (-0.0110), BEES3 (0.0224), BRSR6 (-0.0093), BBSE3 (0.0698), BMKS3 (0.0188), BBAS3 (0.0458), BSLI4 (-0.0126), CAMB3 (-0.0122), CAML3 (0.0180), GPAR3 (0.0112), CMIG4 (0.0704), CEEB3 (-0.0038), CSMG3 (0.0081), CPLE3 (0.0605), CPFE3 (0.0814), CURY3 (0.0055), DIRR3 (0.0083), EKTR4 (0.0445), ENGI11 (-0.0000), ENMT3 (0.0987), EGIE3 (0.0463), EQPA3 (0.0144), EQTL3 (0.0026), EUCA4 (0.0018), FHER3 (0.0335), FESA4 (-0.0090), FIEI3 (-0.0007), HYPE3 (0.0284), MYPK3 (0.0368), RANI3 (-0.0061), ITUB4 (-0.0133), KEPL3 (0.0603), RENT3 (0.0005), LOGN3 (0.0801), MDIA3 (0.0090), BMEB4 (-0.0103), MILS3 (0.0203), BEEF3 (0.0683), MOTV3 (0.0008), MULT3 (0.0095), PETR4 (0.1064), PRIO3 (0.0330), PTNT4 (-0.0143), SBSP3 (0.0422), SMTO3 (0.0153), SLCE3 (-0.0016), SOND5 (0.0532), TAEE11 (0.0321), TECN3 (0.0037), TEKA4 (0.0144), TKNO4 (0.1446), VIVT3 (0.0064), LAND3 (0.1367), TIMS3 (0.0135), TUPY3 (0.0173), UNIP6 (0.0230), VLID3 (0.0338), VULC3 (0.0495)"
2022-08-08,2022-08-09,66,"ABCB4 (0.0349), EALT4 (0.0408), RPAD5 (-0.0022), AALR3 (0.0979), ALUP11 (0.0268), BAZA3 (0.0183), AXIA3 (0.0347), AZZA3 (-0.0126), BEES3 (0.0223), BRSR6 (-0.0048), BBSE3 (0.0791), BMKS3 (0.0148), BBAS3 (0.0559), CAMB3 (-0.0094), CAML3 (0.0166), GPAR3 (0.0111), CMIG4 (0.0778), CEEB3 (-0.0014), CSMG3 (0.0013), CPLE3 (0.0590), CPFE3 (0.0826), CURY3 (0.0110), DIRR3 (0.0062), EKTR4 (0.0447), EPAR3 (-0.0084), ENGI11 (0.0160), ENMT3 (0.0943), EGIE3 (0.0416), EQPA3 (0.0131), EQTL3 (0.0046), EUCA4 (0.0011), FHER3 (0.0409), FESA4 (-0.0036), FIEI3 (-0.0086), HYPE3 (0.0287), MYPK3 (0.0402), RANI3 (-0.0067), ITUB4 (-0.0035), KEPL3 (0.0648), RENT3 (0.0090), LOGN3 (0.0836), MDIA3 (0.0077), BMEB4 (-0.0125), MILS3 (0.0229), BEEF3 (0.0771), MOTV3 (0.0116), MULT3 (0.0143), NEOE3 (-0.0121), PETR4 (0.1183), PRIO3 (0.0399), SBSP3 (0.0494), SMTO3 (0.0204), SLCE3 (0.0031), SOND5 (0.0531), AHEB3 (0.0054), TAEE11 (0.0349), TECN3 (0.0122), TEKA4 (0.0144), TKNO4 (0.1445), VIVT3 (0.0107), LAND3 (0.1361), TIMS3 (0.0140), TUPY3 (0.0294), UNIP6 (0.0210), VLID3 (0.0334), VULC3 (0.0545)"
2022-08-09,2022-08-10,66,"ABCB4 (0.0388), EALT4 (0.0435), RPAD5 (-0.0022), AALR3 (0.0979), ALUP11 (0.0313), BAZA3 (0.0240), AXIA3 (0.0384), BEES3 (0.0221), BRSR6 (0.0007), BBSE3 (0.0846), BMKS3 (0.0169), BBAS3 (0.0636), CAMB3 (0.0019), CAML3 (0.0162), GPAR3 (0.0111), CMIG4 (0.0867), CEEB3 (-0.0015), CSMG3 (0.0060), CPLE3 (0.0608), CPFE3 (0.0865), CURY3 (0.0083), DIRR3 (0.0032), EKTR4 (0.0473), ENGI11 (0.0170), ENMT3 (0.0942), EGIE3 (0.0500), EQPA3 (0.0143), EQTL3 (0.0111), EUCA4 (-0.0044), FHER3 (0.0446), FESA4 (-0.0018), GGBR4 (-0.0093), CGRA4 (-0.0095), HYPE3 (0.0265), MYPK3 (0.0451), RANI3 (-0.0096), ITUB4 (0.0021), KEPL3 (0.0556), RENT3 (0.0066), LOGN3 (0.0855), MDIA3 (0.0085), BMEB4 (-0.0099), LEVE3 (-0.0121), MILS3 (0.0172), BEEF3 (0.0671), MOTV3 (0.0092), MULT3 (0.0160), NEOE3 (-0.0099), PETR4 (0.1098), PRIO3 (0.0419), SBSP3 (0.0499), SMTO3 (0.0197), SLCE3 (0.0064), SOND5 (0.0531), AHEB3 (0.0052), TAEE11 (0.0416), TECN3 (0.0130), TEKA4 (0.0044), TKNO4 (0.1352), VIVT3 (0.0166), LAND3 (0.1330), TIMS3 (0.0216), TUPY3 (0.0258), UNIP6 (0.0186), VLID3 (0.0340), VULC3 (0.0543)"
2022-08-10,2022-08-11,66,"ABCB4 (0.0374), EALT4 (0.0390), RPAD5 (0.0032), AALR3 (0.0977), ALUP11 (0.0346), BAZA3 (0.0392), AXIA3 (0.0301), BEES3 (0.0252), BRSR6 (-0.0011), BBSE3 (0.0806), BMKS3 (0.0164), BBAS3 (0.0589), CAMB3 (-0.0059), CAML3 (0.0209), GPAR3 (0.0187), CMIG4 (0.0851), CEEB3 (-0.0004), CSMG3 (0.0149), CPLE3 (0.0453), CPFE3 (0.0892), CURY3 (0.0216), DIRR3 (0.0018), EKTR4 (0.0504), EPAR3 (-0.0069), ENGI11 (0.0116), ENMT3 (0.0940), EGIE3 (0.0451), EQPA3 (0.0180), EQTL3 (0.0061), EUCA4 (0.0053), FHER3 (0.0448), FESA4 (0.0020), CGRA4 (0.0013), HYPE3 (0.0318), MYPK3 (0.0560), RANI3 (-0.0068), ITUB4 (-0.0003), KEPL3 (0.0617), RENT3 (0.0127), LOGN3 (0.0911), MDIA3 (0.0003), LEVE3 (-0.0065), MTSA4 (-0.0026), MILS3 (0.0207), BEEF3 (0.0692), MOTV3 (0.0134), MULT3 (0.0224), NEOE3 (-0.0007), PETR4 (0.1089), PRIO3 (0.0393), SBSP3 (0.0474), SMTO3 (0.0239), SLCE3 (0.0138), SOND5 (0.0530), AHEB3 (0.0050), TAEE11 (0.0388), TECN3 (0.0172), TEKA4 (0.0082), TKNO4 (0.1351), VIVT3 (0.0132), LAND3 (0.1348), TIMS3 (0.0178), TUPY3 (0.0320), UNIP6 (0.0207), VLID3 (0.0357), VULC3 (0.0594)"
2022-08-11,2022-08-12,66,"ABCB4 (0.0387), EALT4 (0.0437), AFLT3 (-0.0064), RPAD5 (0.0137), AALR3 (0.0962), ALUP11 (0.0304), BAZA3 (0.0395), AXIA3 (0.0297), BEES3 (0.0304), BRSR6 (-0.0072), BBSE3 (0.0829), BMKS3 (0.0185), BBAS3 (0.0701), AGRO3 (-0.0035), CAMB3 (0.0001), CAML3 (0.0214), CEED3 (0.0066), GPAR3 (0.0187), CMIG4 (0.0835), CEEB3 (0.0039), CSMG3 (0.0106), CPLE3 (0.0424), CPFE3 (0.0818), CURY3 (0.0201), DIRR3 (-0.0055), EKTR4 (0.0423), EPAR3 (-0.0042), ENGI11 (0.0075), ENMT3 (0.1024), EGIE3 (0.0397), EQPA3 (0.0100), EUCA4 (0.0002), FHER3 (0.0358), FESA4 (0.0023), CGRA4 (-0.0042), HYPE3 (0.0225), MYPK3 (0.0388), ITUB4 (-0.0029), KEPL3 (0.0621), RENT3 (0.0093), LOGN3 (0.0837), MDIA3 (-0.0073), MTSA4 (0.0064), MILS3 (0.0192), BEEF3 (0.0740), MOTV3 (0.0056), MULT3 (0.0156), PETR4 (0.1057), PRIO3 (0.0412), SBSP3 (0.0403), SMTO3 (0.0227), SHUL4 (-0.0053), SLCE3 (0.0120), SOND5 (0.0530), AHEB3 (0.0482), TAEE11 (0.0222), TECN3 (0.0145), TEKA4 (-0.0062), TKNO4 (0.0695), VIVT3 (0.0090), LAND3 (0.1381), TIMS3 (0.0169), TUPY3 (0.0210), UNIP6 (0.0158), VLID3 (0.0367), VULC3 (0.0542)"
2022-08-12,2022-08-15,66,"ABCB4 (0.0409), EALT4 (0.0416), RPAD5 (0.0063), AALR3 (0.0959), ALUP11 (0.0365), BAZA3 (0.0396), AXIA3 (0.0318), AZZA3 (-0.0034), BEES3 (0.0380), BRSR6 (-0.0012), BBSE3 (0.0876), BMKS3 (0.0190), BBAS3 (0.0866), AGRO3 (-0.0021), CAMB3 (0.0029), CAML3 (0.0271), CEED3 (0.0065), GPAR3 (0.0186), CMIG4 (0.0922), CEEB3 (0.0084), CSMG3 (0.0105), CPLE3 (0.0515), CPFE3 (0.0933), CURY3 (0.0192), DIRR3 (0.0013), EKTR4 (0.0422), ENGI11 (0.0187), ENMT3 (0.1030), EGIE3 (0.0457), EQPA3 (0.0071), FHER3 (0.0362), FESA4 (0.0078), CGRA4 (-0.0003), HYPE3 (0.0291), MYPK3 (0.0373), ITUB4 (0.0047), KEPL3 (0.0616), RENT3 (0.0140), LOGN3 (0.0903), MDIA3 (-0.0019), MTSA4 (0.0080), MILS3 (0.0229), BEEF3 (0.0807), MOTV3 (0.0253), MULT3 (0.0219), NEOE3 (0.0052), PETR4 (0.1164), PRIO3 (0.0361), RAIL3 (-0.0030), SBSP3 (0.0340), SMTO3 (0.0216), SHUL4 (0.0012), SLCE3 (0.0186), SOND5 (0.0529), AHEB3 (0.0480), TAEE11 (0.0324), TECN3 (0.0150), TEKA4 (0.0025), TKNO4 (0.0626), VIVT3 (0.0169), LAND3 (0.1306), TIMS3 (0.0174), TUPY3 (0.0195), UNIP6 (0.0307), VLID3 (0.0384), VULC3 (0.0567)"
2022-08-15,2022-08-16,66,"ABCB4 (0.0362), EALT4 (0.0406), RPAD5 (0.0063), AALR3 (0.0991), ALUP11 (0.0413), BAZA3 (0.0348), AXIA3 (0.0385), BEES3 (0.0437), BRSR6 (-0.0026), BBSE3 (0.0866), BMKS3 (0.0228), BBAS3 (0.0829), CAMB3 (0.0084), CAML3 (0.0333), CEED3 (0.0065), GPAR3 (0.0186), CMIG4 (0.0889), CEEB3 (0.0170), CSMG3 (0.0205), CPLE3 (0.0462), CPFE3 (0.1000), CURY3 (0.0274), DIRR3 (0.0097), EKTR4 (0.0377), ENGI11 (0.0242), ENMT3 (0.0932), EGIE3 (0.0530), EQTL3 (0.0000), FHER3 (0.0261), FESA4 (0.0117), CGRA4 (0.0095), HYPE3 (0.0234), MYPK3 (0.0330), ITUB4 (0.0040), KEPL3 (0.0710), RENT3 (0.0160), LOGN3 (0.0918), LPSB3 (0.0021), MDIA3 (0.0141), MTSA4 (0.0124), MILS3 (0.0277), BEEF3 (0.0701), MOTV3 (0.0258), MULT3 (0.0246), NEOE3 (0.0040), PETR4 (0.1140), PRIO3 (0.0362), RAIL3 (-0.0009), SBSP3 (0.0370), SMTO3 (0.0190), SHUL4 (-0.0006), SLCE3 (0.0109), SOND5 (0.0528), AHEB3 (0.0478), SYNE3 (0.0014), TAEE11 (0.0388), TECN3 (0.0261), TEKA4 (-0.0002), TKNO4 (0.0625), VIVT3 (0.0058), LAND3 (0.1372), TIMS3 (0.0078), TUPY3 (0.0237), UNIP6 (0.0296), VLID3 (0.0327), VULC3 (0.0426)"
2022-08-16,2022-08-17,66,"ABCB4 (0.0407), EALT4 (0.0426), RPAD5 (0.0063), AALR3 (0.0939), ALUP11 (0.0420), BAZA3 (0.0481), AXIA3 (0.0404), BEES3 (0.0437), BRSR6 (0.0052), BBSE3 (0.0878), BMKS3 (0.0249), BBAS3 (0.0889), AGRO3 (0.0030), CAMB3 (0.0120), CAML3 (0.0365), GPAR3 (0.0186), CMIG4 (0.0926), CEEB3 (0.0206), CSMG3 (0.0212), CPLE3 (0.0486), CPFE3 (0.1011), CURY3 (0.0269), DIRR3 (0.0079), EKTR4 (0.0399), ENGI11 (0.0277), ENMT3 (0.0931), EGIE3 (0.0511), EQPA3 (0.0099), FHER3 (0.0201), FESA4 (0.0073), CGRA4 (0.0043), HYPE3 (0.0271), MYPK3 (0.0291), ITUB4 (0.0110), KEPL3 (0.0784), RENT3 (0.0108), LOGN3 (0.0999), LPSB3 (0.0049), MDIA3 (0.0226), MTSA4 (0.0281), MILS3 (0.0221), BEEF3 (0.0857), MOTV3 (0.0284), MULT3 (0.0267), NEOE3 (0.0080), PETR4 (0.1130), PRIO3 (0.0350), RAIL3 (0.0004), SBSP3 (0.0391), SMTO3 (0.0217), SHUL4 (0.0029), SLCE3 (0.0134), SOND5 (0.0528), AHEB3 (0.0476), SYNE3 (0.0034), TAEE11 (0.0354), TECN3 (0.0166), TEKA4 (0.0016), TKNO4 (0.0624), VIVT3 (0.0074), LAND3 (0.1390), TIMS3 (0.0078), TUPY3 (0.0303), UNIP6 (0.0287), VLID3 (0.0351), VULC3 (0.0474)"
2022-08-17,2022-08-18,66,"ABCB4 (0.0470), EALT4 (0.0484), RPAD5 (0.0062), AALR3 (0.1026), ALUP11 (0.0448), BAZA3 (0.0632), AXIA3 (0.0453), BEES3 (0.0428), BRSR6 (0.0060), BBSE3 (0.0890), BMKS3 (0.0365), BBAS3 (0.0887), AGRO3 (0.0105), CAMB3 (0.0121), CAML3 (0.0384), GPAR3 (0.0185), CMIG4 (0.1032), CEEB3 (0.0258), CSMG3 (0.0223), CPLE3 (0.0555), CPFE3 (0.0953), CURY3 (0.0237), DIRR3 (0.0108), EKTR4 (0.0442), ENGI11 (0.0188), ENMT3 (0.0745), EGIE3 (0.0463), EQPA3 (0.0192), EQTL3 (0.0036), FHER3 (0.0206), FESA4 (0.0088), CGRA4 (0.0137), HYPE3 (0.0241), MYPK3 (0.0245), ITUB4 (0.0086), KEPL3 (0.0788), RENT3 (0.0144), LOGN3 (0.1080), LPSB3 (0.0054), MDIA3 (0.0256), MTSA4 (0.0283), MILS3 (0.0198), BEEF3 (0.0913), MOTV3 (0.0282), MULT3 (0.0270), NEOE3 (0.0098), PETR4 (0.1153), PRIO3 (0.0373), RAIL3 (0.0062), SBSP3 (0.0533), SMTO3 (0.0220), SHUL4 (0.0046), SLCE3 (0.0164), SOND5 (0.0527), AHEB3 (0.0474), SYNE3 (0.0066), TAEE11 (0.0401), TECN3 (0.0145), TEKA4 (0.0055), TKNO4 (0.0624), LAND3 (0.1415), TIMS3 (0.0058), TUPY3 (0.0344), UNIP6 (0.0311), VLID3 (0.0279), VULC3 (0.0498)"
2022-08-18,2022-08-19,66,"ABCB4 (0.0514), EALT4 (0.0476), RPAD5 (0.0062), AALR3 (0.0888), ALUP11 (0.0454), BAZA3 (0.0623), AXIA3 (0.0505), BEES3 (0.0404), BRSR6 (0.0064), BBSE3 (0.0913), BMKS3 (0.0234), BBAS3 (0.0836), AGRO3 (0.0186), BRAV3 (0.0068), CAMB3 (0.0121), CAML3 (0.0400), GPAR3 (0.0185), CMIG4 (0.1036), CEEB3 (0.0354), CSMG3 (0.0195), CPLE3 (0.0574), CPFE3 (0.0952), CURY3 (0.0185), DIRR3 (0.0146), EKTR4 (0.0441), ENGI11 (0.0157), ENMT3 (0.0723), EGIE3 (0.0407), EQPA3 (0.0236), EQTL3 (0.0044), FHER3 (0.0248), FESA4 (0.0166), HYPE3 (0.0266), MYPK3 (0.0330), ITUB4 (0.0105), KEPL3 (0.0860), RENT3 (0.0190), LOGN3 (0.1293), MDIA3 (0.0345), MGEL4 (0.0117), MTSA4 (0.0328), MILS3 (0.0328), BEEF3 (0.1027), MOTV3 (0.0273), MULT3 (0.0314), NEOE3 (0.0122), PETR4 (0.1233), PRIO3 (0.0433), RAIL3 (0.0121), SBSP3 (0.0514), SMTO3 (0.0171), SHUL4 (0.0135), SLCE3 (0.0138), SOND5 (0.0526), AHEB3 (0.0472), SYNE3 (0.0077), TAEE11 (0.0374), TECN3 (0.0137), TGMA3 (0.0091), TEKA4 (0.0046), TKNO4 (0.0623), LAND3 (0.1429), TUPY3 (0.0410), UNIP6 (0.0413), VLID3 (0.0317), VULC3 (0.0617)"
